id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
,,,,,,,,
1955290121613242423,ShamsCharania,Tue Aug 12 15:27:47 +0000 2025,"Wyc Grousbeck will no longer stay on as governor as part of the Boston Celtics' $6.1 billion sale to Bill Chisholm, sources tell me and @ramonashelburne. Plan had been for Grousbeck to remain through 2028. Chisholm assumes governor title and the transfer will be finalized soon.",https://x.com/ShamsCharania/status/1955290121613242423,,404,291,1409993
1955237617257054537,ShamsCharania,Tue Aug 12 11:59:09 +0000 2025,"RT @ESPNPR: This October, @ESPNNBA tips off its coverage of the '25-'26 #NBA season with 2 opening week doubleheaders

Details: https://t.c…",https://x.com/ShamsCharania/status/1955237617257054537,,304,66,424873
1954904216407048687,ShamsCharania,Mon Aug 11 13:54:20 +0000 2025,"Free agent forward Javonte Green is finalizing a one-year deal with the Detroit Pistons, sources tell ESPN. Green split last season in Cleveland and New Orleans and now enters his seventh NBA campaign as a defensive-minded wing. https://t.co/Br3Z3fgF2l",https://x.com/ShamsCharania/status/1954904216407048687,,486,214,954830
1953933022660604208,ShamsCharania,Fri Aug 08 21:35:09 +0000 2025,"🚨🚨🚨Opening Night of the 2025-26 NBA season on NBC on Oct. 21, per sources:

- Houston Rockets at Oklahoma City Thunder

- Golden State Warriors at Los Angeles Lakers",https://x.com/ShamsCharania/status/1953933022660604208,,3289,1093,10628240
1953931824054317292,ShamsCharania,Fri Aug 08 21:30:23 +0000 2025,"🚨🎄 NBA Christmas Day 2025 on ABC and ESPN, per sources:

- Cleveland Cavaliers at New York Knicks

- San Antonio Spurs at Oklahoma City Thunder

- Houston Rockets at LA Lakers

- Dallas Mavericks at Golden State Warriors

- Minnesota Timberwolves at Denver Nuggets",https://x.com/ShamsCharania/status/1953931824054317292,,4330,2037,6486329
1952881338849034520,ShamsCharania,Tue Aug 05 23:56:08 +0000 2025,"Free agent forward Riley Minix is re-signing with the San Antonio Spurs on a two-way NBA deal, sources tell ESPN. Minix spent his rookie season last year with San Antonio's G League team and played one game for the Spurs.",https://x.com/ShamsCharania/status/1952881338849034520,,221,173,885307
1952829392843096505,ShamsCharania,Tue Aug 05 20:29:43 +0000 2025,"Boucher departs Toronto where he has the all-time franchise record in points, rebounds, blocks, minutes and games played off the bench. He also was the Raptors' last remaining member of the 2019 NBA championship team.",https://x.com/ShamsCharania/status/1952829392843096505,,528,210,2118434
1952829181558943800,ShamsCharania,Tue Aug 05 20:28:53 +0000 2025,"Free agent forward Chris Boucher has agreed to a one-year, $3.3 million contract with the Boston Celtics, agent Sam Permut of Roc Nation tells ESPN. Boucher lands a guaranteed deal with the Celtics and is expected to have a significant role in the frontcourt. https://t.co/H13dHVyuu8",https://x.com/ShamsCharania/status/1952829181558943800,,1374,705,4390876
1952824674309542023,ShamsCharania,Tue Aug 05 20:10:58 +0000 2025,Niang returns to Utah now and his salary goes into the massive John Collins trade exception along with two draft assets. The move allows the Celtics have more salary relief below the second apron.,https://x.com/ShamsCharania/status/1952824674309542023,,231,125,859282
1952824522052088018,ShamsCharania,Tue Aug 05 20:10:22 +0000 2025,"The Boston Celtics are trading Georges Niang and two future second-round picks to the Utah Jazz for rookie RJ Luis Jr., sources tell ESPN. https://t.co/l7h0cGobfU",https://x.com/ShamsCharania/status/1952824522052088018,,1540,1240,5186220
1952457218336448695,ShamsCharania,Mon Aug 04 19:50:50 +0000 2025,Just in on NBA Today -- Spurs star guard De'Aaron Fox lands a $229 million max deal six months after a trade to his preferred destination of San Antonio: https://t.co/oB18In8c1O,https://x.com/ShamsCharania/status/1952457218336448695,,250,144,1302733
1952444198470426769,ShamsCharania,Mon Aug 04 18:59:06 +0000 2025,"Spurs, De'Aaron Fox reach 4-year, $229M max extension - via ESPN https://t.co/V3FLsdPQxv",https://x.com/ShamsCharania/status/1952444198470426769,,260,128,1205581
1952443033607094412,ShamsCharania,Mon Aug 04 18:54:28 +0000 2025,"BREAKING: San Antonio Spurs star De'Aaron Fox has agreed to a four-year, $229 million maximum contract extension with the franchise, Klutch Sports CEO Rich Paul told ESPN. The max deal secures Fox's future in San Antonio through the 2029-30 season. https://t.co/vvCdMExAbt",https://x.com/ShamsCharania/status/1952443033607094412,,3009,1377,7399879
1952381708159910232,ShamsCharania,Mon Aug 04 14:50:47 +0000 2025,On the latest around Giannis Antetokounmpo and the Milwaukee Bucks for @FirstTake: https://t.co/o931Lih53V,https://x.com/ShamsCharania/status/1952381708159910232,,364,684,1411225
1951683182933270735,ShamsCharania,Sat Aug 02 16:35:05 +0000 2025,Just in on @SportsCenter -- Luka Doncic lands a $165M extension with the Lakers six months to the day of his stunning trade out of Dallas: https://t.co/7JaV2xTAfH,https://x.com/ShamsCharania/status/1951683182933270735,,836,171,1597052
1951679629065867552,ShamsCharania,Sat Aug 02 16:20:58 +0000 2025,This now keeps Doncic out of free agency next summer and committed to the Lakers -- and makes him eligible for a projected five years and $417 million in 2028.,https://x.com/ShamsCharania/status/1951679629065867552,,1570,303,2184872
1951679311221825853,ShamsCharania,Sat Aug 02 16:19:42 +0000 2025,"BREAKING: Los Angeles Lakers All-NBA star Luka Doncic has signed a three-year, $165 million maximum contract extension with the franchise, with a player option in 2028, agent Bill Duffy of WME Basketball told ESPN. https://t.co/oRxAVIm2oD",https://x.com/ShamsCharania/status/1951679311221825853,,8761,1701,9369590
1951364707929252300,ShamsCharania,Fri Aug 01 19:29:35 +0000 2025,On the New York Knicks locking in Mikal Bridges for $150M and what it means moving forward for NBA Today: https://t.co/sPwY8uL31n,https://x.com/ShamsCharania/status/1951364707929252300,,209,146,1198529
1953969492234485963,ShamsCharania,Sat Aug 09 00:00:04 +0000 2025,"Charlotte Hornets assistant Chris Jent is finalizing a deal to become the associate head coach of the New York Knicks under Mike Brown, sources tell ESPN. New York and Tyler Glass of CSE Talent negotiated terms for Jent, who returns to Knicks where he spent 1996-97 as a player. https://t.co/oaO1onPUpc",https://x.com/ShamsCharania/status/1953969492234485963,,485,187,956282
1953970216670462156,ShamsCharania,Sat Aug 09 00:02:57 +0000 2025,Jent has been an NBA assistant for over two decades and now assumes an elevated role as a significant hire for Brown. He won a title as a player with the Rockets in 1994. And guided the Hornets to the Las Vegas summer league championship in July.,https://x.com/ShamsCharania/status/1953970216670462156,,51,24,309629
1955435156824789460,ChrisBHaynes,Wed Aug 13 01:04:06 +0000 2025,RT @thebig3: The stars are pulling up. The BIG3 Celebrity Game tips off in Dallas — be there. Watch Sunday at 3 PM ET on @CBSSports https:/…,https://x.com/ChrisBHaynes/status/1955435156824789460,,10,3,32526
1955005443241304356,ChrisBHaynes,Mon Aug 11 20:36:34 +0000 2025,"Free agent F/C Kai Jones is working out for the Miami Heat today, league sources tell me. The 2021 first-rounder remains a young, athletic prospect. https://t.co/SrLM8s4KpT",https://x.com/ChrisBHaynes/status/1955005443241304356,,200,88,542950
1953536668763664649,ChrisBHaynes,Thu Aug 07 19:20:11 +0000 2025,"RT @icecube: #ThrowbackThursday to last week when H‑Town showed up. Four games, non‑stop buckets, and playoff dreams on the line. Every squ…",https://x.com/ChrisBHaynes/status/1953536668763664649,,40,23,92843
1950624692051792216,ChrisBHaynes,Wed Jul 30 18:29:02 +0000 2025,Former NBA star Gilbert Arenas and suspected Israeli crime figure were arrested today on federal indictment alleging they operated illegal gambling business in which high-stakes poker games were played at Encino mansion Arenas owned. https://t.co/ZS6HYj6xQI,https://x.com/ChrisBHaynes/status/1950624692051792216,,1580,663,2390619
1949275284319944753,ChrisBHaynes,Sun Jul 27 01:06:58 +0000 2025,"Free agent guard JD Davison has reached an agreement with the Houston Rockets, his agent Corey Marcum of EZ Sports Group tells me. https://t.co/9GdzJ7A2MK",https://x.com/ChrisBHaynes/status/1949275284319944753,,129,54,329276
1948752417048101360,ChrisBHaynes,Fri Jul 25 14:29:16 +0000 2025,"Free agent guard Myron Gardner has agreed to sign with the Miami Heat on a two-way contract, his agent Jake Cohen of Iconic Sports Management tells me. https://t.co/XFJVtPGzkZ",https://x.com/ChrisBHaynes/status/1948752417048101360,,89,34,230613
1948397899752083919,ChrisBHaynes,Thu Jul 24 15:00:33 +0000 2025,"New Podcast: Why Michael Beasley showed up late for work 🤣. New @3sandones episode with Beas, @OsheaJacksonJr and Jordan Crawford.

https://t.co/3ZpPEdrqIt https://t.co/ArD2Qq7Cl5",https://x.com/ChrisBHaynes/status/1948397899752083919,,6,12,51809
1948172166748602841,ChrisBHaynes,Thu Jul 24 00:03:34 +0000 2025,Sources: Alijah Arenas is expected to be sidelined for at least 6-8 months. Brutal news for the kid and the program.,https://x.com/ChrisBHaynes/status/1948172166748602841,,171,28,272050
1948167980875125058,ChrisBHaynes,Wed Jul 23 23:46:56 +0000 2025,"BREAKING: USC’s prized recruit Alijah Arenas has suffered a tear of the meniscus, putting him in jeopardy of missing the entire 2025-26 college basketball season, league sources tell me. https://t.co/c4F76sVqtv",https://x.com/ChrisBHaynes/status/1948167980875125058,,927,715,1832263
1947319148209389927,ChrisBHaynes,Mon Jul 21 15:33:59 +0000 2025,"BREAKING: Future Hall-of-Famer Chris Paul has reached an agreement to return to the Los Angeles Clippers on a one-year, $3.6 million deal, league sources tell me. https://t.co/SiX8ndsQyI",https://x.com/ChrisBHaynes/status/1947319148209389927,,113,36,119106
1947313863629619635,ChrisBHaynes,Mon Jul 21 15:12:59 +0000 2025,The 2025-26 season will be Chris Paul’s 21st and likely final year in the league as his dream scenario is in place to finish his career at home with the Los Angeles Clippers.,https://x.com/ChrisBHaynes/status/1947313863629619635,,92,15,112799
1946980066342101269,ChrisBHaynes,Sun Jul 20 17:06:35 +0000 2025,"RT @thebig3: The battle of the bigs is going down today, @LosAngelesRiot vs. @big3triplets . Who wins the paint battle? Tune in at 3 PM ET…",https://x.com/ChrisBHaynes/status/1946980066342101269,,19,12,63448
1946678872960794842,ChrisBHaynes,Sat Jul 19 21:09:45 +0000 2025,"RT @TheSteinLine: BREAKING: The Wizards and Marcus Smart are nearing a buyout, @TheSteinLine has learned, and it’s believed that the Lakers…",https://x.com/ChrisBHaynes/status/1946678872960794842,,261,114,908613
1946252468570272248,ChrisBHaynes,Fri Jul 18 16:55:22 +0000 2025,"BIG3 News: 11-year NBA guard Will ‘The Thrill’ Barton has reached an agreement with DMV Trilogy and will be in lineup this Sunday to make his debut vs. Detroit Amps on @CBSSports, sources tell me. Major addition to @thebig3. https://t.co/0sx23CfdsV",https://x.com/ChrisBHaynes/status/1946252468570272248,,155,102,1350265
1945969618042114258,ChrisBHaynes,Thu Jul 17 22:11:25 +0000 2025,Dame and Portland Trail Blazers reunited. https://t.co/n5UC3CEFcz,https://x.com/ChrisBHaynes/status/1945969618042114258,,220,30,125305
1945959296505888887,ChrisBHaynes,Thu Jul 17 21:30:25 +0000 2025,Portland GM Joe Cronin met at the star’s house weeks ago and the two made amends and focused their attention on getting a deal done to give Lillard the opportunity to retire as a Trail Blazer.,https://x.com/ChrisBHaynes/status/1945959296505888887,,307,61,527769
1954908657822708161,JakeLFischer,Mon Aug 11 14:11:59 +0000 2025,"RT @TheSteinLine: Full 2025-26 NBA schedule release now confirmed for Thursday. 

More NBA from @JakeLFischer and me: https://t.co/6DCqjEwA…",https://x.com/JakeLFischer/status/1954908657822708161,,72,4,219409
