id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
,,,,,,,,
1955290121613242423,ShamsCharania,Tue Aug 12 15:27:47 +0000 2025,"Wyc Grousbeck will no longer stay on as governor as part of the Boston Celtics' $6.1 billion sale to Bill Chisholm, sources tell me and @ramonashelburne. Plan had been for Grousbeck to remain through 2028. Chisholm assumes governor title and the transfer will be finalized soon.",https://x.com/ShamsCharania/status/1955290121613242423,,399,290,1318124
1955237617257054537,ShamsCharania,Tue Aug 12 11:59:09 +0000 2025,"RT @ESPNPR: This October, @ESPNNBA tips off its coverage of the '25-'26 #NBA season with 2 opening week doubleheaders

Details: https://t.c…",https://x.com/ShamsCharania/status/1955237617257054537,,300,66,409047
1954904216407048687,ShamsCharania,Mon Aug 11 13:54:20 +0000 2025,"Free agent forward Javonte Green is finalizing a one-year deal with the Detroit Pistons, sources tell ESPN. Green split last season in Cleveland and New Orleans and now enters his seventh NBA campaign as a defensive-minded wing. https://t.co/Br3Z3fgF2l",https://x.com/ShamsCharania/status/1954904216407048687,,480,214,948611
1953933022660604208,ShamsCharania,Fri Aug 08 21:35:09 +0000 2025,"🚨🚨🚨Opening Night of the 2025-26 NBA season on NBC on Oct. 21, per sources:

- Houston Rockets at Oklahoma City Thunder

- Golden State Warriors at Los Angeles Lakers",https://x.com/ShamsCharania/status/1953933022660604208,,3290,1093,10617290
1953931824054317292,ShamsCharania,Fri Aug 08 21:30:23 +0000 2025,"🚨🎄 NBA Christmas Day 2025 on ABC and ESPN, per sources:

- Cleveland Cavaliers at New York Knicks

- San Antonio Spurs at Oklahoma City Thunder

- Houston Rockets at LA Lakers

- Dallas Mavericks at Golden State Warriors

- Minnesota Timberwolves at Denver Nuggets",https://x.com/ShamsCharania/status/1953931824054317292,,4331,2036,6482931
1952881338849034520,ShamsCharania,Tue Aug 05 23:56:08 +0000 2025,"Free agent forward Riley Minix is re-signing with the San Antonio Spurs on a two-way NBA deal, sources tell ESPN. Minix spent his rookie season last year with San Antonio's G League team and played one game for the Spurs.",https://x.com/ShamsCharania/status/1952881338849034520,,221,173,884261
1952829392843096505,ShamsCharania,Tue Aug 05 20:29:43 +0000 2025,"Boucher departs Toronto where he has the all-time franchise record in points, rebounds, blocks, minutes and games played off the bench. He also was the Raptors' last remaining member of the 2019 NBA championship team.",https://x.com/ShamsCharania/status/1952829392843096505,,528,210,2116798
1952829181558943800,ShamsCharania,Tue Aug 05 20:28:53 +0000 2025,"Free agent forward Chris Boucher has agreed to a one-year, $3.3 million contract with the Boston Celtics, agent Sam Permut of Roc Nation tells ESPN. Boucher lands a guaranteed deal with the Celtics and is expected to have a significant role in the frontcourt. https://t.co/H13dHVyuu8",https://x.com/ShamsCharania/status/1952829181558943800,,1374,705,4388641
1952824674309542023,ShamsCharania,Tue Aug 05 20:10:58 +0000 2025,Niang returns to Utah now and his salary goes into the massive John Collins trade exception along with two draft assets. The move allows the Celtics have more salary relief below the second apron.,https://x.com/ShamsCharania/status/1952824674309542023,,231,125,858499
1952824522052088018,ShamsCharania,Tue Aug 05 20:10:22 +0000 2025,"The Boston Celtics are trading Georges Niang and two future second-round picks to the Utah Jazz for rookie RJ Luis Jr., sources tell ESPN. https://t.co/l7h0cGobfU",https://x.com/ShamsCharania/status/1952824522052088018,,1540,1240,5184981
1952457218336448695,ShamsCharania,Mon Aug 04 19:50:50 +0000 2025,Just in on NBA Today -- Spurs star guard De'Aaron Fox lands a $229 million max deal six months after a trade to his preferred destination of San Antonio: https://t.co/oB18In8c1O,https://x.com/ShamsCharania/status/1952457218336448695,,250,144,1302389
1952444198470426769,ShamsCharania,Mon Aug 04 18:59:06 +0000 2025,"Spurs, De'Aaron Fox reach 4-year, $229M max extension - via ESPN https://t.co/V3FLsdPQxv",https://x.com/ShamsCharania/status/1952444198470426769,,260,128,1205010
