id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1957618081276309859,AdamSchefter,Tue Aug 19 01:38:16 +0000 2025,Mitchell Tinsley earning a roster spot tonight: https://t.co/i14odsAn26,https://x.com/AdamSchefter/status/1957618081276309859,,161,78,235858
1957590442851057980,AdamSchefter,Mon Aug 18 23:48:26 +0000 2025,Preseason Week 2 closes out  tonight on ESPN: https://t.co/yBtIdGOW28,https://x.com/AdamSchefter/status/1957590442851057980,,87,68,342241
1957586902300717307,AdamSchefter,Mon Aug 18 23:34:22 +0000 2025,"Commanders running back Brian Robinson Jr. will not play in Monday night's preseason game against the Cincinnati Bengals, possibly signaling the end of his tenure with the franchise after three seasons.

Story via @john_keim:

https://t.co/ZaPMpIDHjk",https://x.com/AdamSchefter/status/1957586902300717307,,103,104,917079
1957586539300504007,AdamSchefter,Mon Aug 18 23:32:55 +0000 2025,"Tempers flared during a 96-degree day at Tennessee Titans training camp as quarterback Cam Ward and defensive lineman Jeffery Simmons got into a scuffle Monday, via @TDavenport_NFL:

https://t.co/udDfpgBAsf",https://x.com/AdamSchefter/status/1957586539300504007,,170,144,1016850
1957550548011614358,AdamSchefter,Mon Aug 18 21:09:54 +0000 2025,"A PSA heading into tonight’s Monday Night Football matchup between Cincinnati and Washington: Commanders RB Jacory Croskey-Merritt prefers to be called Bill. Some still will use Jacory, but on broadcasts he could be called Bill Croskey-Merritt. https://t.co/VqQgkvTv7y",https://x.com/AdamSchefter/status/1957550548011614358,,256,316,1525416
1957544251576795620,AdamSchefter,Mon Aug 18 20:44:53 +0000 2025,There’s an increasing feeling that the Browns will carry four quarterbacks on their 53-man roster. https://t.co/tGwr4tvXOS,https://x.com/AdamSchefter/status/1957544251576795620,,186,278,626141
1957542347140472845,AdamSchefter,Mon Aug 18 20:37:19 +0000 2025,Trade official: Eagles have acquired WR John Metchie III and a 2026 6th-round pick from the Texans in exchange for TE Harrison Bryant and a 2026 5th-round pick.,https://x.com/AdamSchefter/status/1957542347140472845,,133,103,483184
1957539738023342241,AdamSchefter,Mon Aug 18 20:26:57 +0000 2025,"RT @ByNateTaylor: Felix Anudike-Uzomah, the Chiefs' 1st-round pick in 2023, will be placed on injured reserve with a right strained hamstri…",https://x.com/AdamSchefter/status/1957539738023342241,,81,69,402359
1957524957514408028,AdamSchefter,Mon Aug 18 19:28:13 +0000 2025,Dolphins injury update:,https://x.com/AdamSchefter/status/1957524957514408028,,51,71,885843
1957511643270902108,AdamSchefter,Mon Aug 18 18:35:19 +0000 2025,"More about Joe Flacco opening the season as the Cleveland Browns’ starting quarterback, via @DanielOyefusi:

https://t.co/MRezXPmzW3",https://x.com/AdamSchefter/status/1957511643270902108,,38,69,660506
1957511091199807957,AdamSchefter,Mon Aug 18 18:33:07 +0000 2025,"RT @billbarnwell: New (free) column: The five teams most likely to improve in 2025! 

https://t.co/vKwuM985Gk",https://x.com/AdamSchefter/status/1957511091199807957,,32,22,591485
1957497130261835879,AdamSchefter,Mon Aug 18 17:37:39 +0000 2025,"Though Cleveland second-round pick Quinshon Judkins will not face any charges, he and the Browns still have been unable to reach a deal and may not until the end of any NFL investigation. https://t.co/QzbE6j8tsK",https://x.com/AdamSchefter/status/1957497130261835879,,303,192,1294323
1957496356186255646,AdamSchefter,Mon Aug 18 17:34:34 +0000 2025,"Browns schedule to start the season:

🏈Week 1: Bengals
🏈Week 2: @ Ravens
🏈Week 3: Packers
🏈Week 4: @ Lions
🏈Week 5: Vikings (in London)
🏈Week 6: @ Steelers",https://x.com/AdamSchefter/status/1957496356186255646,,160,657,1264086
1957493155621638389,AdamSchefter,Mon Aug 18 17:21:51 +0000 2025,"Former Jaguars and Bills WR Gabe Davis is flying back to Pittsburgh today and is scheduled to visit the Steelers on Tuesday for a second time this off-season, per source. Steelers continue seeking WR help. https://t.co/buVwZXmOd0",https://x.com/AdamSchefter/status/1957493155621638389,,416,218,1183757
1957487663503839425,AdamSchefter,Mon Aug 18 17:00:01 +0000 2025,Sources: Browns are naming Joe Flacco as their Week 1 starting quarterback vs. the Cincinnati Bengals. https://t.co/XND3YQ0NrC,https://x.com/AdamSchefter/status/1957487663503839425,,951,1002,4266612
1957479191483503088,AdamSchefter,Mon Aug 18 16:26:22 +0000 2025,Matthew Stafford is back at practice. https://t.co/oIw1RS5q7T,https://x.com/AdamSchefter/status/1957479191483503088,,215,182,698133
1957456203392393356,AdamSchefter,Mon Aug 18 14:55:01 +0000 2025,"Steelers are signing former Oregon CB Kam Alexander, whom the Seahawks released last week.",https://x.com/AdamSchefter/status/1957456203392393356,,190,80,636027
1957454503956869181,AdamSchefter,Mon Aug 18 14:48:16 +0000 2025,Falcons now have released WR DJ Chark and waived/injury QB Emory Jones.,https://x.com/AdamSchefter/status/1957454503956869181,,88,74,778049
1957453043936501799,AdamSchefter,Mon Aug 18 14:42:28 +0000 2025,"For the Falcons’ preseason finale Friday vs. the Cowboys, QBs Michael Penix Jr. and Kirk Cousins will not play, QB Emory Jones is in concussion protocol, and Atlanta now has signed former Dallas QB Ben DiNucci.",https://x.com/AdamSchefter/status/1957453043936501799,,86,109,1240498
1957449079421632734,AdamSchefter,Mon Aug 18 14:26:42 +0000 2025,Browns EVP of Football Operations and General Manager Andrew Berry on the team’s decision to sign Isaiah Bond: https://t.co/t8DeCFgzeb,https://x.com/AdamSchefter/status/1957449079421632734,,59,127,470649
1957445930346815786,FantasyLabsNFL,Mon Aug 18 14:14:12 +0000 2025,⌛️ Ben Strunk explains the Late QB Draft Strategy and shares his top 2025 fantasy football targets using that strategy here: https://t.co/5hzJRFrFK8,https://x.com/FantasyLabsNFL/status/1957445930346815786,,,,2976
1956034866736455892,FantasyLabsNFL,Thu Aug 14 16:47:08 +0000 2025,"⏳ It's your turn to draft and you're deciding between Amon-Ra St. Brown and Brian Thomas.

@The_Oddsmaker, @ChrisRaybon &amp; @ChrisGimino all have them ranked next to each other. Which one are you taking? https://t.co/3apfsRN2n0",https://x.com/FantasyLabsNFL/status/1956034866736455892,,,4,3764
1955649191440716105,FantasyLabsNFL,Wed Aug 13 15:14:36 +0000 2025,💪 Ben Strunk explains the Hero RB Strategy and shares his top 2025 fantasy football targets using that strategy here: https://t.co/3saKBm9MGm,https://x.com/FantasyLabsNFL/status/1955649191440716105,,,1,3168
1955362561144357218,FantasyLabsNFL,Tue Aug 12 20:15:38 +0000 2025,"❓ Is Malik Nabers a Top 5 WR in fantasy?
❓ Kyren Williams or Josh Jacobs? 

For answers, get @The_Oddsmaker's, @ChrisRaybon's &amp; @ChrisGimino's Season Long NFL Projections w/ Best Ball rankings for DraftKings &amp; Underdog.

Use code ""LabsX"" and save here: https://t.co/9e9oTABBdH https://t.co/RI1j8hoRyN",https://x.com/FantasyLabsNFL/status/1955362561144357218,,,1,3774
1954904847255519380,FantasyLabsNFL,Mon Aug 11 13:56:50 +0000 2025,⌛️ @Psychoward586 breaks down how to construct the optimal Fantasy Football Draft with a late draft spot here: https://t.co/w2OPrcggl6,https://x.com/FantasyLabsNFL/status/1954904847255519380,,,,3331
1953897454103146629,FantasyLabsNFL,Fri Aug 08 19:13:49 +0000 2025,💥 @TayeBojangles shares the fantasy football rookies that might POP and FLOP this 2025 season: https://t.co/jxkdIavcdk,https://x.com/FantasyLabsNFL/status/1953897454103146629,,,,3251
1953550493625483351,FantasyLabsNFL,Thu Aug 07 20:15:07 +0000 2025,"❓ Which RBs should you handcuff?

@The_Oddsmaker gives his Running Back Upside Ratings and Sleepers for your drafts here: https://t.co/Iy1LAuNZZT",https://x.com/FantasyLabsNFL/status/1953550493625483351,,,,3463
1953549701237944477,FantasyLabsNFL,Thu Aug 07 20:11:58 +0000 2025,"🏈 Looking for an edge? @The_Oddsmaker's, @ChrisRaybon's &amp; @ChrisGimino's Season Long NFL Projections are LIVE!

Access all their NFL season long content including new Best Ball rankings for DraftKings &amp; Underdog.

Use code ""LabsX"" and save here: https://t.co/9e9oTABBdH https://t.co/ofEOLiVO9W",https://x.com/FantasyLabsNFL/status/1953549701237944477,,,1,3575
1953204903922549209,FantasyLabsNFL,Wed Aug 06 21:21:52 +0000 2025,🎯 @Psychoward586 shares his players to target based on their ADPs on ESPN Fantasy Football Rankings: https://t.co/yWRxn6haMH https://t.co/r2PfvRCAO6,https://x.com/FantasyLabsNFL/status/1953204903922549209,,,,3401
1952789547819122704,FantasyLabsNFL,Tue Aug 05 17:51:23 +0000 2025,📉 @TayeBojangles shares FOUR potential fantasy football BUSTS this 2025 season based on ADP vs. expert rankings: https://t.co/ltxiUMDf4e,https://x.com/FantasyLabsNFL/status/1952789547819122704,,,1,3090
1952392032858886588,FantasyLabsNFL,Mon Aug 04 15:31:48 +0000 2025,RT @The_Oddsmaker: Lock in your edge for fantasy season. 🏈 I’m running it back with @FantasyLabs to offer you everything you need to win.…,https://x.com/FantasyLabsNFL/status/1952392032858886588,,4,1,26381
1952364230692511936,FantasyLabsNFL,Mon Aug 04 13:41:20 +0000 2025,0⃣ Ben Strunk explains the Zero RB Strategy and shares his top 2025 fantasy football targets using that strategy here: https://t.co/gwm3mACzu0,https://x.com/FantasyLabsNFL/status/1952364230692511936,,,1,3378
1951344186810376345,FantasyLabsNFL,Fri Aug 01 18:08:03 +0000 2025,✍️ @The_Oddsmaker gives his Fantasy Football QB rankings and tiers to prep you for your drafts here: https://t.co/5ArsXKzDl1 https://t.co/4pIgV0nL4s,https://x.com/FantasyLabsNFL/status/1951344186810376345,,1,,4412
1950632440797839458,FantasyLabsNFL,Wed Jul 30 18:59:49 +0000 2025,🏈 @Psychoward586 gives his @YahooSports fantasy football rankings and ADPs to target here: https://t.co/A5OUMl1rd0,https://x.com/FantasyLabsNFL/status/1950632440797839458,,,,3352
1949886554559959429,FantasyLabsNFL,Mon Jul 28 17:35:56 +0000 2025,"🤔 Who is OVERVALUED and UNDERVALUED entering training camp?

@ChrisRaybon gives 10 players to monitor here: https://t.co/b7sbdIfJSf",https://x.com/FantasyLabsNFL/status/1949886554559959429,,1,1,8824
1949573554804261207,FantasyLabsNFL,Sun Jul 27 20:52:11 +0000 2025,"📈 Should we move Brock Bowers up the rankings?

@The_Oddsmaker, @ChrisRaybon &amp; @ChrisGimino all have him as their TE1 in season-long rankings https://t.co/viZ6F9fRDK",https://x.com/FantasyLabsNFL/status/1949573554804261207,,,,4425
1948404134463599037,FantasyLabsNFL,Thu Jul 24 15:25:19 +0000 2025,"🏈 What is the optimal way to build our NFL Best Ball teams?

@Psychoward586 gives his @DraftKings Best Ball roster construction insights here: https://t.co/0NQBjFjjx3",https://x.com/FantasyLabsNFL/status/1948404134463599037,,,,3874
1945315959918690332,FantasyLabsNFL,Wed Jul 16 02:54:01 +0000 2025,"RT @The_Oddsmaker: 🙌The FantasyLabs app is here!

Get exclusive access to my weekly rankings and projections, as well as draft strategies f…",https://x.com/FantasyLabsNFL/status/1945315959918690332,,4,3,17908
1945174257165853027,FantasyLabsNFL,Tue Jul 15 17:30:57 +0000 2025,"💤 Undrafted Sleepers you SHOULD be drafting in NFL Best Ball

@Psychoward586 shares 10 players that need to be on your radar: https://t.co/CKjWFQB5yT",https://x.com/FantasyLabsNFL/status/1945174257165853027,,,1,4985
1943313952202723379,FantasyLabsNFL,Thu Jul 10 14:18:45 +0000 2025,"🚨 The FantasyLabs app is LIVE!

Get exclusive access to projections, fresh rankings, and draft strategies to crush your fantasy drafts.

Download Here:
🍏: https://t.co/mVlHkpXff6
🤖: https://t.co/elzg0UYko4 https://t.co/X0JAhSI1q8",https://x.com/FantasyLabsNFL/status/1943313952202723379,,,1,3888
1943313954371178543,FantasyLabsNFL,Thu Jul 10 14:18:46 +0000 2025,"👀 BTW…NFL subs are $20 cheaper in the app than on web.

No code. No catch. Just a launch special.  Download it. 

Dominate your draft. 📷 📲",https://x.com/FantasyLabsNFL/status/1943313954371178543,,,,2746
1957448051712258331,AdamSchefter,Mon Aug 18 14:22:37 +0000 2025,"Former Dolphins All-Pro CB Xavien Howard is signing with the Colts, per his agent David Canter.",https://x.com/AdamSchefter/status/1957448051712258331,,270,124,855147
1957441828107460647,AdamSchefter,Mon Aug 18 13:57:53 +0000 2025,Isaiah Bond’s Browns’ deal now official.,https://x.com/AdamSchefter/status/1957441828107460647,,112,81,797566
1957434838845096391,AdamSchefter,Mon Aug 18 13:30:07 +0000 2025,"The Buffalo Bills' blowout loss against the Chicago Bears was ""certainly not up to our standard,"" according to coach Sean McDermott, who said he was ""concerned"" by his team's overall performance in its second preseason game.

https://t.co/WlNf9rlCTO",https://x.com/AdamSchefter/status/1957434838845096391,,126,186,1246998
1957428218786406566,AdamSchefter,Mon Aug 18 13:03:49 +0000 2025,"For the first time in over 20 years, Rich Eisen will anchor SportsCenter tonight, hosting the 11 p.m. ET edition from Los Angeles. https://t.co/V3s16Z5Afn",https://x.com/AdamSchefter/status/1957428218786406566,,1431,597,1572339
1957427407050379389,AdamSchefter,Mon Aug 18 13:00:35 +0000 2025,A second helping: Applebees and Dan Campbell have teamed up again to promote its new Ultimate Trio offering — with added help from Ashton Jeanty. https://t.co/d3TUmUazO0,https://x.com/AdamSchefter/status/1957427407050379389,,173,79,478188
1957369693154816213,AdamSchefter,Mon Aug 18 09:11:15 +0000 2025,"The injury woes have continued for Green Bay Packers running back MarShawn Lloyd, whose latest hamstring issue could keep him out for the regular-season opener and perhaps beyond.

Story via @RobDemovsky:

https://t.co/k5QaARTKDJ",https://x.com/AdamSchefter/status/1957369693154816213,,69,61,906378
1957242254881329152,AdamSchefter,Mon Aug 18 00:44:52 +0000 2025,"Caleb Williams played two series Sunday night vs. the Bills.

He completed six-of-10 passes for 130 yards, one touchdown and a 130.0 passer rating.

https://t.co/XbridmlxDM",https://x.com/AdamSchefter/status/1957242254881329152,,373,354,1373051
