id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1957618081276309859,AdamSchefter,Tue Aug 19 01:38:16 +0000 2025,Mitchell Tinsley earning a roster spot tonight: https://t.co/i14odsAn26,https://x.com/AdamSchefter/status/1957618081276309859,,161.0,78.0,235858,general_commentary
1957590442851057980,AdamSchefter,Mon Aug 18 23:48:26 +0000 2025,Preseason Week 2 closes out  tonight on ESPN: https://t.co/yBtIdGOW28,https://x.com/AdamSchefter/status/1957590442851057980,,87.0,68.0,342241,general_commentary
1957586902300717307,AdamSchefter,Mon Aug 18 23:34:22 +0000 2025,"Commanders running back Brian Robinson Jr. will not play in Monday night's preseason game against the Cincinnati Bengals, possibly signaling the end of his tenure with the franchise after three seasons.

Story via @john_keim:

https://t.co/ZaPMpIDHjk",https://x.com/AdamSchefter/status/1957586902300717307,,103.0,104.0,917079,general_commentary
1957586539300504007,AdamSchefter,Mon Aug 18 23:32:55 +0000 2025,"Tempers flared during a 96-degree day at Tennessee Titans training camp as quarterback Cam Ward and defensive lineman Jeffery Simmons got into a scuffle Monday, via @TDavenport_NFL:

https://t.co/udDfpgBAsf",https://x.com/AdamSchefter/status/1957586539300504007,,170.0,144.0,1016850,general_commentary
1957550548011614358,AdamSchefter,Mon Aug 18 21:09:54 +0000 2025,"A PSA heading into tonight’s Monday Night Football matchup between Cincinnati and Washington: Commanders RB Jacory Croskey-Merritt prefers to be called Bill. Some still will use Jacory, but on broadcasts he could be called Bill Croskey-Merritt. https://t.co/VqQgkvTv7y",https://x.com/AdamSchefter/status/1957550548011614358,,256.0,316.0,1525416,irrelevant
1957544251576795620,AdamSchefter,Mon Aug 18 20:44:53 +0000 2025,There’s an increasing feeling that the Browns will carry four quarterbacks on their 53-man roster. https://t.co/tGwr4tvXOS,https://x.com/AdamSchefter/status/1957544251576795620,,186.0,278.0,626141,general_commentary
1957542347140472845,AdamSchefter,Mon Aug 18 20:37:19 +0000 2025,Trade official: Eagles have acquired WR John Metchie III and a 2026 6th-round pick from the Texans in exchange for TE Harrison Bryant and a 2026 5th-round pick.,https://x.com/AdamSchefter/status/1957542347140472845,,133.0,103.0,483184,general_commentary
1957539738023342241,AdamSchefter,Mon Aug 18 20:26:57 +0000 2025,"RT @ByNateTaylor: Felix Anudike-Uzomah, the Chiefs' 1st-round pick in 2023, will be placed on injured reserve with a right strained hamstri…",https://x.com/AdamSchefter/status/1957539738023342241,,81.0,69.0,402359,injury_news
1957524957514408028,AdamSchefter,Mon Aug 18 19:28:13 +0000 2025,Dolphins injury update:,https://x.com/AdamSchefter/status/1957524957514408028,,51.0,71.0,885843,injury_news
1957511643270902108,AdamSchefter,Mon Aug 18 18:35:19 +0000 2025,"More about Joe Flacco opening the season as the Cleveland Browns’ starting quarterback, via @DanielOyefusi:

https://t.co/MRezXPmzW3",https://x.com/AdamSchefter/status/1957511643270902108,,38.0,69.0,660506,general_commentary
1957511091199807957,AdamSchefter,Mon Aug 18 18:33:07 +0000 2025,"RT @billbarnwell: New (free) column: The five teams most likely to improve in 2025! 

https://t.co/vKwuM985Gk",https://x.com/AdamSchefter/status/1957511091199807957,,32.0,22.0,591485,general_commentary
1957497130261835879,AdamSchefter,Mon Aug 18 17:37:39 +0000 2025,"Though Cleveland second-round pick Quinshon Judkins will not face any charges, he and the Browns still have been unable to reach a deal and may not until the end of any NFL investigation. https://t.co/QzbE6j8tsK",https://x.com/AdamSchefter/status/1957497130261835879,,303.0,192.0,1294323,general_commentary
1957496356186255646,AdamSchefter,Mon Aug 18 17:34:34 +0000 2025,"Browns schedule to start the season:

🏈Week 1: Bengals
🏈Week 2: @ Ravens
🏈Week 3: Packers
🏈Week 4: @ Lions
🏈Week 5: Vikings (in London)
🏈Week 6: @ Steelers",https://x.com/AdamSchefter/status/1957496356186255646,,160.0,657.0,1264086,general_commentary
